trade_date,pnl_eod,contract
2025-04-08,3.39,NVDA2517P100
2025-04-09,0.91,NVDA2517P100
2025-04-10,0.52,NVDA2517P100
2025-04-11,-1.11,NVDA2517P100
2025-04-14,0.03,NVDA2517P100
2025-04-15,-0.32,NVDA2517P100
2025-04-16,-0.47,NVDA2517P100
2025-04-17,-0.21,NVDA2517P100
2025-03-27,-0.22,NVDA2517P101
2025-03-28,0.31,NVDA2517P101
2025-03-31,-1.53,NVDA2517P101
2025-04-01,-1.54,NVDA2517P101
2025-04-02,-0.96,NVDA2517P101
2025-04-03,0.49,NVDA2517P101
2025-04-04,3.15,NVDA2517P101
2025-04-07,-7.25,NVDA2517P101
2025-04-08,4.0,NVDA2517P101
2025-04-09,-5.5,NVDA2517P101
2025-04-10,0.54,NVDA2517P101
2025-04-11,-1.14,NVDA2517P101
2025-04-14,0.04,NVDA2517P101
2025-04-15,0.1,NVDA2517P101
2025-04-16,-0.59,NVDA2517P101
2025-04-17,0.01,NVDA2517P101
2025-04-07,-6.75,NVDA2517P102
2025-04-08,4.45,NVDA2517P102
2025-04-09,-7.02,NVDA2517P102
2025-04-10,0.63,NVDA2517P102
2025-04-11,-1.19,NVDA2517P102
2025-04-14,0.09,NVDA2517P102
2025-04-15,0.12,NVDA2517P102
2025-04-16,-0.23,NVDA2517P102
2025-04-17,0.02,NVDA2517P102
2025-04-07,-7.85,NVDA2517P103
2025-04-08,4.19,NVDA2517P103
2025-04-09,-6.55,NVDA2517P103
2025-04-10,0.72,NVDA2517P103
2025-04-11,-1.32,NVDA2517P103
2025-04-14,0.14,NVDA2517P103
2025-04-15,-0.55,NVDA2517P103
2025-04-16,-1.75,NVDA2517P103
2025-04-17,0.78,NVDA2517P103
2025-04-07,-8.05,NVDA2517P104
2025-04-08,4.59,NVDA2517P104
2025-04-09,-6.86,NVDA2517P104
2025-04-10,0.75,NVDA2517P104
2025-04-11,-1.41,NVDA2517P104
2025-04-14,0.2,NVDA2517P104
2025-04-15,-0.63,NVDA2517P104
2025-04-16,-0.74,NVDA2517P104
2025-04-17,1.43,NVDA2517P104
2024-11-08,0.1,NVDA2517P105
2024-11-11,0.1,NVDA2517P105
2024-11-12,-0.21,NVDA2517P105
2024-11-13,-0.11,NVDA2517P105
2024-11-14,-0.3,NVDA2517P105
2024-11-15,0.5,NVDA2517P105
2024-11-18,-0.7,NVDA2517P105
2024-11-19,-0.66,NVDA2517P105
2024-11-20,-0.05,NVDA2517P105
2024-11-21,0.24,NVDA2517P105
2024-11-22,0.19,NVDA2517P105
2024-11-25,0.35,NVDA2517P105
2024-11-26,0.0,NVDA2517P105
2024-11-27,-0.25,NVDA2517P105
2024-11-29,-0.4,NVDA2517P105
2024-12-02,-0.09,NVDA2517P105
2024-12-03,-0.21,NVDA2517P105
2024-12-04,-0.34,NVDA2517P105
2024-12-05,0.08,NVDA2517P105
2024-12-06,0.18,NVDA2517P105
2024-12-09,-0.02,NVDA2517P105
2024-12-10,0.64,NVDA2517P105
2024-12-11,-0.33,NVDA2517P105
2024-12-12,-0.19,NVDA2517P105
2024-12-13,0.6,NVDA2517P105
2024-12-16,-0.25,NVDA2517P105
2024-12-17,-0.3,NVDA2517P105
2024-12-18,1.1,NVDA2517P105
2024-12-19,0.34,NVDA2517P105
2024-12-20,-1.1,NVDA2517P105
2024-12-23,-0.46,NVDA2517P105
2024-12-24,0.0,NVDA2517P105
2024-12-26,0.02,NVDA2517P105
2024-12-27,0.04,NVDA2517P105
2024-12-30,-0.25,NVDA2517P105
2024-12-31,0.1,NVDA2517P105
2025-01-02,-0.13,NVDA2517P105
2025-01-03,-0.25,NVDA2517P105
2025-01-06,1.95,NVDA2517P105
2025-01-07,2.61,NVDA2517P105
2025-01-08,0.0,NVDA2517P105
2025-01-10,-0.35,NVDA2517P105
2025-01-13,-0.81,NVDA2517P105
2025-01-14,0.5,NVDA2517P105
2025-01-15,-0.66,NVDA2517P105
2025-01-16,0.13,NVDA2517P105
2025-01-17,-0.11,NVDA2517P105
2025-01-21,-0.29,NVDA2517P105
2025-01-22,-0.12,NVDA2517P105
2025-01-23,-0.16,NVDA2517P105
2025-01-24,0.4,NVDA2517P105
2025-01-27,1.0,NVDA2517P105
2025-01-28,-2.15,NVDA2517P105
2025-01-29,1.8,NVDA2517P105
2025-01-30,0.15,NVDA2517P105
